,Hedge Fund Strategy,Hedge Fund Sub-Strategy,Fund ID,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01
0,Commodities,Diversified Commodities,13442,0.0226,-0.0196,0.0285,-0.0144,0.0157,-0.0145,-0.0066,0.0199,-0.0149,0.0123,-0.0179,-0.04,-0.0053,-0.0344,0.0214,0.0628,0.007,0.0166,-0.0368,0.0269,-0.0133,-0.0026,0.0334,0.036,-0.0362,-0.0289,0.1111,0.0095,-0.0302,-0.0274,-0.0157,0.0049,0.0072,-0.0226,-0.0117,-0.0373,-0.0069,,,,,,,,,,,,,,,,,,,,,,,
1,Commodities,Diversified Commodities,13122,-0.0928,-0.0459,-0.1205,-0.1494,0.0828,0.0529,0.0786,-0.0789,0.0102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Commodities,Diversified Commodities,14669,-0.176,-0.0491,-0.2142,-0.2791,0.1804,0.1563,0.1125,-0.1183,-0.0174,-0.0407,-0.0417,-0.0245,-0.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Commodities,Specialist Commodities,13680,-0.0037,-0.0124,-0.134,0.0875,0.0217,0.1186,-0.0548,-0.0504,0.0578,0.1016,0.07,-0.0082,-0.3277,0.1771,-0.0513,0.1135,-0.0996,0.073,0.0927,0.0633,0.0052,0.0582,-0.0863,-0.0501,0.0485,0.0113,0.0546,-0.2064,0.0294,0.0173,0.0962,-0.1057,-0.0088,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Commodities,Specialist Commodities,13661,0.0199,-0.0503,-0.038,0.0347,-0.0093,-0.1012,0.0109,0.0363,-0.0269,-0.0135,0.0174,0.0148,-0.0052,-0.0143,-0.0071,0.0314,0.0141,0.0458,-0.0459,0.0036,-0.0148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Commodities,Specialist Commodities,15257,0.0549,-0.1208,0.0144,0.012,-0.0079,-0.0421,0.0292,-0.0116,0.0422,-0.0317,0.0468,0.0879,0.0709,0.0662,-0.0476,-0.0453,-0.0922,-0.0783,-0.0154,0.0104,-0.0257,-0.0372,-0.0097,-0.1226,-0.0635,-0.0227,0.012,-0.0215,0.0149,-0.0026,-0.0081,-0.0202,0.0126,0.0098,-0.0379,0.0211,0.0162,-0.0067,-0.0286,-0.0168,-0.01,,,,,,,,,,,,,,,,,,,
6,Commodities,Specialist Commodities,14440,0.044,-0.0078,-0.0452,0.1017,-0.0354,-0.0318,-0.1653,0.0072,-0.0696,0.025,-0.0974,-0.129,-0.0353,-0.0211,0.0697,0.1775,0.0511,-0.0221,-0.1672,0.0928,0.0625,-0.0486,0.0445,0.0834,-0.0466,0.0096,-0.0767,-0.0683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Credit,Distressed,16242,0.0681,-0.0026,-0.0417,-0.0055,-0.117,-0.1045,0.0666,-0.079,0.0137,-0.0349,-0.008,-0.0396,-0.121,-0.1917,0.1162,0.0977,0.0469,0.0419,0.0237,0.1361,0.0037,0.0347,0.0485,0.0027,0.0182,0.0411,0.0173,0.066,0.0973,0.0195,0.0782,0.0895,0.1254,-0.0048,0.0672,0.0878,-0.0025,0.1376,0.0118,-0.023,0.0988,0.0623,-0.0035,0.0124,-0.002,0.0313,-0.0628,-0.0081,0.0043,0,0,-0.0052,-0.045,0.0011,,,,,,
8,Credit,Distressed,19361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.0406
9,Credit,Distressed,18998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.008,-0.015,0.026,0.001,0.004,0.013,,0.04,-0.014,-0.008,0.014,0.014,0.003,0.05
